"MediaID","InspectionID","Video_Name","Video_Location"
"817","770","9653.MPG","G:\"
"818","771","9679.MPG","G:\"
"819","772","10333.MPG","G:\"
"820","773","10331.MPG","G:\"
"821","774","10330.MPG","G:\"
"822","775","10329.MPG","G:\"
"823","776","10328.MPG","G:\"
"824","777","10317.MPG","G:\"
"825","778","10306.MPG","G:\"
"826","779","9802.MPG","G:\"
"827","780","9801.MPG","G:\"
"828","781","9754.MPG","G:\"
"829","782","9753.MPG","G:\"
"830","783","9752.MPG","G:\"
"831","784","9751.MPG","G:\"
"832","785","9748.MPG","G:\"
"833","786","9747.MPG","G:\"
"834","787","9746.MPG","G:\"
"835","788","9745.MPG","G:\"
"836","789","9744.MPG","G:\"
"837","790","9749.MPG","G:\"
"838","791","10414.MPG","G:\"
"839","792","9742.MPG","G:\"
"840","793","10415.MPG","G:\"
"841","794","10305.MPG","G:\"
"842","795","10304.MPG","G:\"
"843","796","9563.MPG","G:\"
"844","797","9562.MPG","G:\"
"845","798","10288.MPG","G:\"
"846","799","10287.MPG","G:\"
"847","800","10286.MPG","G:\"
"848","801","9560.MPG","G:\"
"849","802","9561.MPG","G:\"
"850","803","10204.MPG","G:\"
"851","804","10285.MPG","G:\"
"852","805","10532.MPG","G:\"
"853","806","10529.MPG","G:\"
"854","807","10527.MPG","G:\"
"855","808","10525.MPG","G:\"
"856","809","10526.MPG","G:\"
"857","810","9693.MPG","G:\"
"858","811","9687.MPG","G:\"
"859","812","9684.MPG","G:\"
"860","812","9685.MPG","G:\"
"861","812","9686.MPG","G:\"
"862","813","9683.MPG","G:\"
"863","814","9681.MPG","G:\"
"864","814","9682.MPG","G:\"
"865","815","9688.MPG","G:\"
"866","816","9689.MPG","G:\"
"867","817","9692.MPG","G:\"
"868","818","9691.MPG","G:\"
"869","819","9690.MPG","G:\"
"870","820","10528.MPG","G:\"
"871","821","10534.MPG","G:\"
"872","821","10535.MPG","G:\"
"873","822","9718.MPG","G:\"
"874","823","9714.MPG","G:\"
"875","824","9711.MPG","G:\"
"876","825","9708.MPG","G:\"
"877","826","9702.MPG","G:\"
"878","827","9701.MPG","G:\"
"879","828","9698.MPG","G:\"
"880","829","9695.MPG","G:\"
"881","830","9694.MPG","G:\"
"882","831","9680.MPG","G:\"
"883","832","10372.MPG","G:\"
"884","833","10371.MPG","G:\"
"885","834","10370.MPG","G:\"
"886","835","9947.MPG","G:\"
"887","836","9674.MPG","G:\"
"888","837","9673.MPG","G:\"
"889","838","9671.MPG","G:\"
"890","839","9672.MPG","G:\"
"891","840","9647.MPG","G:\"
"892","841","9646.MPG","G:\"
"893","842","9645.MPG","G:\"
"894","843","9644.MPG","G:\"
"895","844","9643.MPG","G:\"
"896","845","9641.MPG","G:\"
"897","846","9638.MPG","G:\"
"898","847","9637.MPG","G:\"
"899","848","9632.MPG","G:\"
"900","849","9630.MPG","G:\"
"901","850","9629.MPG","G:\"
"902","851","9628.MPG","G:\"
"903","852","9636.MPG","G:\"
"904","853","9634.MPG","G:\"
"905","854","9621.MPG","G:\"
"906","855","10052.MPG","G:\"
"907","856","10086.MPG","G:\"
"908","857","10085.MPG","G:\"
"909","858","10051.MPG","G:\"
"910","859","10050.MPG","G:\"
"911","860","10049.MPG","G:\"
"912","861","10045.MPG","G:\"
"913","862","10048.MPG","G:\"
"914","863","9729.MPG","G:\"
"915","864","9728.MPG","G:\"
"916","865","9727.MPG","G:\"
"917","866","9726.MPG","G:\"
"918","867","9725.MPG","G:\"
"919","868","9724.MPG","G:\"
"920","869","9610.MPG","G:\"
"921","870","9593.MPG","G:\"
"922","871","9594.MPG","G:\"
"923","872","9597.MPG","G:\"
"924","873","9598.MPG","G:\"
"925","874","9590.MPG","G:\"
"926","875","9592.MPG","G:\"
"927","876","9596.MPG","G:\"
"1022","964","2410.MPG","G:\"
"1023","965","2411.MPG","G:\"
"1024","966","2418.MPG","G:\"
"1025","967","2424.MPG","G:\"
"1026","968","1048.MPG","G:\"
"1027","969","2131.MPG","G:\"
"1028","970","2670.MPG","G:\"
"1029","971","2674.MPG","G:\"
"1030","972","2397.MPG","G:\"
"1031","973","6033.MPG","G:\"
"1032","973","6034.MPG","G:\"
"1033","974","6714.MPG","G:\"
"1034","975","6973.MPG","G:\"
"1035","976","2399.MPG","G:\"
"1036","977","2394.MPG","G:\"
"1037","978","6715.MPG","G:\"
"1038","979","2393.MPG","G:\"
"1039","980","2392.MPG","G:\"
"1040","981","6719.MPG","G:\"
"1041","982","6718.MPG","G:\"
"1042","983","2391.MPG","G:\"
"1043","984","6717.MPG","G:\"
"1044","985","2389.MPG","G:\"
"1045","986","6716.MPG","G:\"
"1046","987","2390.MPG","G:\"
"1047","988","6701.MPG","G:\"
"1048","989","2387.MPG","G:\"
"1049","990","6700.MPG","G:\"
"1050","991","2385.MPG","G:\"
"1051","992","6702.MPG","G:\"
"1052","993","2384.MPG","G:\"
"1053","994","6698.MPG","G:\"
"1054","995","2379.MPG","G:\"
"1055","996","6696.MPG","G:\"
"1056","997","2381.MPG","G:\"
"1057","998","6792.MPG","G:\"
"1058","999","2664.MPG","G:\"
"1059","1000","2178.MPG","G:\"
"1060","1001","2177.MPG","G:\"
"1061","1002","6795.MPG","G:\"
"1062","1003","6787.MPG","G:\"
"1063","1004","6864.MPG","G:\"
"1064","1005","2196.MPG","G:\"
"1065","1006","2201.MPG","G:\"
"1066","1007","6796.MPG","G:\"
"1067","1008","6774.MPG","G:\"
"1068","1009","2146.MPG","G:\"
"1069","1010","6773.MPG","G:\"
"1070","1011","2153.MPG","G:\"
"1071","1012","6772.MPG","G:\"
"1072","1013","3509.MPG","G:\"
"1073","1014","2155.MPG","G:\"
"1074","1015","2207.MPG","G:\"
"1075","1016","6805.MPG","G:\"
"1076","1017","2206.MPG","G:\"
"1077","1018","6775.MPG","G:\"
"1078","1019","2193.MPG","G:\"
"1079","1020","6780.MPG","G:\"
"1080","1021","3508.MPG","G:\"
"1081","1022","2185.MPG","G:\"
"1082","1023","3507.MPG","G:\"
"1083","1024","6779.MPG","G:\"
"1084","1025","6784.MPG","G:\"
"1085","1026","7809.MPG","G:\"
"1086","1027","2134.MPG","G:\"
"1087","1028","6763.MPG","G:\"
"1088","1029","7811.MPG","G:\"
"1089","1030","2139.MPG","G:\"
"1090","1031","6761.MPG","G:\"
"1091","1032","2115.MPG","G:\"
"1092","1033","6760.MPG","G:\"
"1093","1034","2114.MPG","G:\"
"1094","1035","2110.MPG","G:\"
"1095","1036","6759.MPG","G:\"
"1096","1037","4764.MPG","G:\"
"1097","1038","2372.MPG","G:\"
"1098","1039","2366.MPG","G:\"
"1099","1040","2362.MPG","G:\"
"1100","1041","2365.MPG","G:\"
"1101","1042","2420.MPG","G:\"
"1102","1043","3503.MPG","G:\"
"1103","1044","6850.MPG","G:\"
"1104","1045","2355.MPG","G:\"
"1105","1046","2349.MPG","G:\"
"1106","1047","6768.MPG","G:\"
"1107","1048","6710.MPG","G:\"
"1108","1049","6767.MPG","G:\"
"1109","1050","2346.MPG","G:\"
"1110","1051","2344.MPG","G:\"
"1111","1052","6764.MPG","G:\"
"1112","1053","2358.MPG","G:\"
"1113","1054","6845.MPG","G:\"
"1114","1055","2324.MPG","G:\"
"1115","1056","6721.MPG","G:\"
"928","877","9595.MPG","G:\"
"929","878","9582.MPG","G:\"
"930","878","9583.MPG","G:\"
"931","879","9586.MPG","G:\"
"932","879","9587.MPG","G:\"
"933","880","9588.MPG","G:\"
"934","881","9612.MPG","G:\"
"935","882","9599.MPG","G:\"
"936","883","9600.MPG","G:\"
"937","884","9602.MPG","G:\"
"938","885","9603.MPG","G:\"
"939","886","9604.MPG","G:\"
"940","887","9607.MPG","G:\"
"941","887","9608.MPG","G:\"
"942","887","9609.MPG","G:\"
"943","888","9606.MPG","G:\"
"944","889","9589.MPG","G:\"
"945","890","10316.MPG","G:\"
"946","891","10315.MPG","G:\"
"947","892","10314.MPG","G:\"
"948","893","9739.MPG","G:\"
"949","894","9738.MPG","G:\"
"950","895","9740.MPG","G:\"
"951","896","9735.MPG","G:\"
"952","897","9734.MPG","G:\"
"953","898","9733.MPG","G:\"
"954","899","9730.MPG","G:\"
"955","900","9731.MPG","G:\"
"956","901","9732.MPG","G:\"
"957","902","10023.MPG","G:\"
"958","903","10025.MPG","G:\"
"959","904","10027.MPG","G:\"
"960","905","9668.MPG","G:\"
"961","906","8156.MPG","G:\"
"962","907","2085.MPG","G:\"
"963","908","6745.MPG","G:\"
"964","909","2088.MPG","G:\"
"965","910","2087.MPG","G:\"
"966","911","6744.MPG","G:\"
"967","912","3506.MPG","G:\"
"968","913","2073.MPG","G:\"
"969","914","6730.MPG","G:\"
"970","915","2069.MPG","G:\"
"971","916","6732.MPG","G:\"
"972","917","6729.MPG","G:\"
"973","918","2078.MPG","G:\"
"974","919","6727.MPG","G:\"
"975","920","2075.MPG","G:\"
"976","921","2084.MPG","G:\"
"977","922","6726.MPG","G:\"
"978","923","2065.MPG","G:\"
"979","923","2066.MPG","G:\"
"980","923","2067.MPG","G:\"
"981","924","6725.MPG","G:\"
"982","925","5677.MPG","G:\"
"983","926","2062.MPG","G:\"
"984","927","6724.MPG","G:\"
"985","928","6723.MPG","G:\"
"986","929","2061.MPG","G:\"
"987","930","2174.MPG","G:\"
"988","931","6799.MPG","G:\"
"989","932","2176.MPG","G:\"
"990","933","6798.MPG","G:\"
"991","934","2848.MPG","G:\"
"992","935","6889.MPG","G:\"
"993","936","2849.MPG","G:\"
"994","937","2850.MPG","G:\"
"995","938","2851.MPG","G:\"
"996","939","6891.MPG","G:\"
"997","940","2852.MPG","G:\"
"998","941","6893.MPG","G:\"
"999","942","2854.MPG","G:\"
"1000","942","2855.MPG","G:\"
"1001","943","6892.MPG","G:\"
"1002","944","2853.MPG","G:\"
"1003","945","6894.MPG","G:\"
"1004","946","2847.MPG","G:\"
"1005","947","6897.MPG","G:\"
"1006","948","2846.MPG","G:\"
"1007","949","6802.MPG","G:\"
"1008","950","2171.MPG","G:\"
"1009","951","2168.MPG","G:\"
"1010","952","6735.MPG","G:\"
"1011","953","2208.MPG","G:\"
"1012","954","7808.MPG","G:\"
"1013","955","2164.MPG","G:\"
"1014","956","6733.MPG","G:\"
"1015","957","6781.MPG","G:\"
"1016","958","2095.MPG","G:\"
"1017","959","6736.MPG","G:\"
"1018","960","2093.MPG","G:\"
"1019","961","6737.MPG","G:\"
"1020","962","2089.MPG","G:\"
"1021","963","6977.MPG","G:\"
"1116","1057","2327.MPG","G:\"
"1117","1058","2320.MPG","G:\"
"1118","1058","2321.MPG","G:\"
"1119","1058","2322.MPG","G:\"
"1120","1059","6720.MPG","G:\"
"1121","1060","2531.MPG","G:\"
"1122","1061","2652.MPG","G:\"
"1123","1062","2530.MPG","G:\"
"1124","1063","2663.MPG","G:\"
"1125","1064","2790.MPG","G:\"
"1126","1065","4408.MPG","G:\"
"1127","1066","2791.MPG","G:\"
"1128","1067","2683.MPG","G:\"
"1129","1068","2459.MPG","G:\"
"1130","1069","2515.MPG","G:\"
"1131","1070","2488.MPG","G:\"
"1132","1071","3655.MPG","G:\"
"1133","1072","2505.MPG","G:\"
"1134","1073","2458.MPG","G:\"
"1135","1074","2492.MPG","G:\"
"1136","1075","2502.MPG","G:\"
"1137","1076","2447.MPG","G:\"
"1138","1077","2497.MPG","G:\"
"1139","1078","2496.MPG","G:\"
"1140","1079","2495.MPG","G:\"
"1141","1080","2453.MPG","G:\"
"1142","1081","2452.MPG","G:\"
"1143","1082","2449.MPG","G:\"
"1144","1083","2493.MPG","G:\"
"1145","1084","2429.MPG","G:\"
"1146","1085","2428.MPG","G:\"
"1147","1086","2425.MPG","G:\"
"1148","1087","2426.MPG","G:\"
"1149","1088","2427.MPG","G:\"
"1150","1089","2430.MPG","G:\"
"1151","1090","2431.MPG","G:\"
"1152","1091","2432.MPG","G:\"
"1153","1092","2491.MPG","G:\"
"1154","1093","2490.MPG","G:\"
"1155","1094","2494.MPG","G:\"
"1156","1095","2522.MPG","G:\"
"1157","1096","2520.MPG","G:\"
"1158","1097","2498.MPG","G:\"
"1159","1098","2524.MPG","G:\"
"1160","1099","2525.MPG","G:\"
"1161","1100","2720.MPG","G:\"
"1162","1101","2718.MPG","G:\"
"1163","1102","2793.MPG","G:\"
"1164","1103","2796.MPG","G:\"
"1165","1103","2801.MPG","G:\"
"1166","1104","2810.MPG","G:\"
"1167","1105","2906.MPG","G:\"
"1168","1106","1032.MPG","G:\"
"1169","1107","1030.MPG","G:\"
"1170","1108","986.MPG","G:\"
"1171","1109","977.MPG","G:\"
"1172","1110","3649.MPG","G:\"
"1173","1111","2717.MPG","G:\"
"1174","1112","2714.MPG","G:\"
"1175","1112","2715.MPG","G:\"
"1176","1113","2713.MPG","G:\"
"1177","1114","1035.MPG","G:\"
"1178","1115","2711.MPG","G:\"
"1179","1116","2709.MPG","G:\"
"1180","1117","2677.MPG","G:\"
"1181","1118","2676.MPG","G:\"
"1182","1119","2894.MPG","G:\"
"1183","1119","2895.MPG","G:\"
"1184","1120","2213.MPG","G:\"
"1185","1121","7009.MPG","G:\"
"1186","1122","4461.MPG","G:\"
"1187","1123","4484.MPG","G:\"
"1188","1124","4486.MPG","G:\"
"1189","1125","7007.MPG","G:\"
"1190","1126","2210.MPG","G:\"
"1191","1127","7005.MPG","G:\"
"1192","1128","2225.MPG","G:\"
"1193","1129","4539.MPG","G:\"
"1194","1130","2220.MPG","G:\"
"1195","1131","7000.MPG","G:\"
"1196","1132","3642.MPG","G:\"
"1197","1133","2219.MPG","G:\"
"1198","1134","2218.MPG","G:\"
"1199","1135","2540.MPG","G:\"
"1200","1136","2536.MPG","G:\"
"1201","1137","3537.MPG","G:\"
"1202","1138","2532.MPG","G:\"
"1203","1139","2542.MPG","G:\"
"1204","1140","2545.MPG","G:\"
"1205","1140","2546.MPG","G:\"
"1206","1140","2548.MPG","G:\"
"1207","1141","2734.MPG","G:\"
"1208","1142","2727.MPG","G:\"
"1209","1143","2722.MPG","G:\"
"1210","1144","2273.MPG","G:\"
"1211","1145","3483.MPG","G:\"
"1212","1146","2282.MPG","G:\"
"1213","1147","463.MPG","G:\"
"1214","1148","2284.MPG","G:\"
"1215","1149","3510.MPG","G:\"
"1216","1150","2277.MPG","G:\"
"1217","1150","3481.MPG","G:\"
"1218","1151","2254.MPG","G:\"
"1219","1151","2255.MPG","G:\"
"1220","1152","7051.MPG","G:\"
"1221","1153","2246.MPG","G:\"
"1222","1154","7047.MPG","G:\"
"1223","1155","2245.MPG","G:\"
"1224","1156","7041.MPG","G:\"
"1225","1157","346.MPG","G:\"
"1226","1158","7023.MPG","G:\"
"1227","1159","2242.MPG","G:\"
"1228","1160","7017.MPG","G:\"
"1229","1161","2267.MPG","G:\"
"1230","1161","3480.MPG","G:\"
"1231","1162","2265.MPG","G:\"
"1232","1163","1566.MPG","G:\"
"1233","1164","3635.MPG","G:\"
"1234","1165","2261.MPG","G:\"
"1235","1166","2260.MPG","G:\"
"1236","1167","3511.MPG","G:\"
"1237","1168","2263.MPG","G:\"
"1238","1169","3.MPG","G:\"
"1239","1169","5815.MPG","G:\"
"1240","1170","2296.MPG","G:\"
"1241","1171","2297.MPG","G:\"
"1242","1172","2301.MPG","G:\"
"1243","1173","2291.MPG","G:\"
"1244","1174","2289.MPG","G:\"
"1245","1175","2339.MPG","G:\"
"1246","1176","2308.MPG","G:\"
"1247","1177","2329.MPG","G:\"
"1248","1178","7060.MPG","G:\"
"1249","1179","7058.MPG","G:\"
"1250","1180","2259.MPG","G:\"
"1251","1181","2307.MPG","G:\"
"1252","1182","7063.MPG","G:\"
"1253","1183","7052.MPG","G:\"
"1254","1184","2256.MPG","G:\"
"1255","1185","2315.MPG","G:\"
"1256","1186","2304.MPG","G:\"
"1257","1187","7055.MPG","G:\"
"1258","1187","7056.MPG","G:\"
"1259","1188","4796.MPG","G:\"
"1260","1189","2233.MPG","G:\"
"1261","1189","3619.MPG","G:\"
"1262","1190","4848.MPG","G:\"
"1263","1191","4790.MPG","G:\"
"1264","1192","7042.MPG","G:\"
"1265","1193","3629.MPG","G:\"
"1266","1194","2231.MPG","G:\"
"1267","1195","2227.MPG","G:\"
"1268","1195","3623.MPG","G:\"
"1269","1196","4847.MPG","G:\"
"1270","1197","3624.MPG","G:\"
"1271","1198","4751.MPG","G:\"
"1272","1199","2236.MPG","G:\"
"1273","1200","7011.MPG","G:\"
"1274","1201","2446.MPG","G:\"
"1275","1202","2444.MPG","G:\"
"1276","1203","2443.MPG","G:\"
"1277","1204","2442.MPG","G:\"
"1278","1205","2441.MPG","G:\"
"1279","1206","2440.MPG","G:\"
"1280","1207","2439.MPG","G:\"
"1281","1207","2503.MPG","G:\"
"1282","1208","2438.MPG","G:\"
"1283","1209","6506.MPG","G:\"
"1284","1210","2041.MPG","G:\"
"1285","1211","2043.MPG","G:\"
"1286","1212","6507.MPG","G:\"
"1287","1213","6509.MPG","G:\"
"1288","1214","2044.MPG","G:\"
"1289","1215","6648.MPG","G:\"
"1290","1216","2045.MPG","G:\"
"1291","1217","2046.MPG","G:\"
"1292","1218","6647.MPG","G:\"
"1293","1219","2047.MPG","G:\"
"1294","1220","6646.MPG","G:\"
"1295","1221","2048.MPG","G:\"
"1296","1222","6640.MPG","G:\"
"1297","1223","6642.MPG","G:\"
"1298","1224","2049.MPG","G:\"
"1299","1225","6645.MPG","G:\"
"1300","1226","2052.MPG","G:\"
"1301","1227","6643.MPG","G:\"
"1302","1228","2051.MPG","G:\"
"1303","1229","2053.MPG","G:\"
"1304","1230","2050.MPG","G:\"
"1305","1231","6644.MPG","G:\"
"1306","1232","6516.MPG","G:\"
"1307","1233","2060.MPG","G:\"
"1308","1234","6515.MPG","G:\"
"1309","1235","2059.MPG","G:\"
"1310","1236","2058.MPG","G:\"
"1311","1237","6517.MPG","G:\"
"1312","1238","2057.MPG","G:\"
"1313","1239","2055.MPG","G:\"
"1314","1239","2056.MPG","G:\"
"1315","1240","6511.MPG","G:\"
"1316","1241","2054.MPG","G:\"
"1317","1242","6510.MPG","G:\"
"1318","1243","2484.MPG","G:\"
"1319","1244","2485.MPG","G:\"
"1320","1245","2487.MPG","G:\"
"1321","1246","193.MPG","G:\"
"1322","1247","192.MPG","G:\"
"1323","1248","191.MPG","G:\"
"1324","1249","156.MPG","G:\"
"1325","1250","6615.MPG","G:\"
"1326","1251","155.MPG","G:\"
"1327","1252","6619.MPG","G:\"
"1328","1253","7220.MPG","G:\"
"1329","1254","151.MPG","G:\"
"1330","1255","7215.MPG","G:\"
"1331","1256","6617.MPG","G:\"
"1332","1257","6621.MPG","G:\"
"1333","1258","194.MPG","G:\"
"1334","1259","7219.MPG","G:\"
"1335","1260","6609.MPG","G:\"
"1336","1261","7218.MPG","G:\"
"1337","1262","6620.MPG","G:\"
"1338","1263","149.MPG","G:\"
"1339","1263","150.MPG","G:\"
"1340","1263","5813.MPG","G:\"
"1341","1263","5814.MPG","G:\"
"1342","1264","6610.MPG","G:\"
"1343","1265","7214.MPG","G:\"
"1344","1266","2024.MPG","G:\"
"1345","1267","6618.MPG","G:\"
"1346","1268","7211.MPG","G:\"
"1347","1269","6608.MPG","G:\"
"1348","1270","2025.MPG","G:\"
"1349","1271","6612.MPG","G:\"
"1350","1272","2021.MPG","G:\"
"1351","1273","7209.MPG","G:\"
"1352","1273","7210.MPG","G:\"
"1353","1274","2020.MPG","G:\"
"1354","1275","6613.MPG","G:\"
"1355","1276","7208.MPG","G:\"
"1356","1277","2027.MPG","G:\"
"1357","1278","6611.MPG","G:\"
"1358","1279","7213.MPG","G:\"
"1359","1280","2028.MPG","G:\"
"1360","1281","2022.MPG","G:\"
"1361","1282","2029.MPG","G:\"
"1362","1283","2030.MPG","G:\"
"1363","1283","2031.MPG","G:\"
"1364","1284","2034.MPG","G:\"
"1365","1285","7212.MPG","G:\"
"1366","1286","2026.MPG","G:\"
"1367","1287","6614.MPG","G:\"
"1368","1288","2032.MPG","G:\"
"1369","1289","2033.MPG","G:\"
"1370","1290","2037.MPG","G:\"
"1371","1291","2039.MPG","G:\"
"1372","1292","2040.MPG","G:\"
"1373","1293","2529.MPG","G:\"
"1374","1294","2528.MPG","G:\"
"1375","1295","2527.MPG","G:\"
"1376","1296","2038.MPG","G:\"
"1377","1297","2640.MPG","G:\"
"1378","1298","2638.MPG","G:\"
"1379","1299","2637.MPG","G:\"
"1380","1300","2634.MPG","G:\"
"1381","1301","2636.MPG","G:\"
"1382","1302","133.MPG","G:\"
"1383","1303","6638.MPG","G:\"
"1384","1304","132.MPG","G:\"
"1385","1305","6639.MPG","G:\"
"1386","1306","135.MPG","G:\"
"1387","1307","6633.MPG","G:\"
"1388","1308","197.MPG","G:\"
"1389","1309","6635.MPG","G:\"
"1390","1310","6629.MPG","G:\"
"1391","1311","131.MPG","G:\"
"1392","1312","6630.MPG","G:\"
"1393","1313","195.MPG","G:\"
"1394","1314","199.MPG","G:\"
"1395","1315","6636.MPG","G:\"
"1396","1316","198.MPG","G:\"
"1397","1317","6634.MPG","G:\"
"1398","1318","6637.MPG","G:\"
"1399","1319","130.MPG","G:\"
"1400","1320","6626.MPG","G:\"
"1496","1410","6750.MPG","G:\"
"1497","1411","2862.MPG","G:\"
"1498","1412","6751.MPG","G:\"
"1499","1413","2861.MPG","G:\"
"1500","1414","6753.MPG","G:\"
"1501","1415","2864.MPG","G:\"
"1502","1416","6754.MPG","G:\"
"1503","1417","2865.MPG","G:\"
"1504","1418","2866.MPG","G:\"
"1505","1419","6758.MPG","G:\"
"1506","1420","6757.MPG","G:\"
"1507","1421","2867.MPG","G:\"
"1508","1422","2868.MPG","G:\"
"1509","1423","6755.MPG","G:\"
"1510","1424","2869.MPG","G:\"
"1511","1425","6756.MPG","G:\"
"1512","1426","2889.MPG","G:\"
"1513","1427","2890.MPG","G:\"
"1514","1428","2891.MPG","G:\"
"1515","1429","2892.MPG","G:\"
"1516","1430","2893.MPG","G:\"
"1517","1431","7366.MPG","G:\"
"1518","1432","7354.MPG","G:\"
"1519","1433","7355.MPG","G:\"
"1520","1434","7356.MPG","G:\"
"1521","1435","7367.MPG","G:\"
"1522","1436","7353.MPG","G:\"
"1523","1437","7349.MPG","G:\"
"1524","1437","7350.MPG","G:\"
"1525","1438","7351.MPG","G:\"
"1526","1439","7439.MPG","G:\"
"1527","1440","7360.MPG","G:\"
"1528","1441","7361.MPG","G:\"
"1529","1442","7368.MPG","G:\"
"1530","1443","7362.MPG","G:\"
"1531","1444","7363.MPG","G:\"
"1532","1445","7364.MPG","G:\"
"1533","1446","7365.MPG","G:\"
"1534","1447","8327.MPG","G:\"
"1535","1448","8324.MPG","G:\"
"1536","1449","8326.MPG","G:\"
"1537","1450","8325.MPG","G:\"
"1538","1451","8321.MPG","G:\"
"1539","1452","8320.MPG","G:\"
"1540","1453","8319.MPG","G:\"
"1541","1454","8161.MPG","G:\"
"1542","1455","8159.MPG","G:\"
"1543","1456","8157.MPG","G:\"
"1544","1457","8154.MPG","G:\"
"1545","1458","7757.MPG","G:\"
"1546","1459","1866.MPG","G:\"
"1547","1460","541.MPG","G:\"
"1548","1461","628.MPG","G:\"
"1549","1462","1582.MPG","G:\"
"1550","1462","3963.MPG","G:\"
"1551","1463","4131.MPG","G:\"
"1552","1463","4478.MPG","G:\"
"1553","1464","1849.MPG","G:\"
"1554","1465","539.MPG","G:\"
"1555","1466","1864.MPG","G:\"
"1556","1467","1862.MPG","G:\"
"1557","1468","1861.MPG","G:\"
"1558","1469","1860.MPG","G:\"
"1559","1470","1859.MPG","G:\"
"1560","1471","1858.MPG","G:\"
"1561","1472","1856.MPG","G:\"
"1562","1472","1857.MPG","G:\"
"1563","1473","1854.MPG","G:\"
"1564","1474","514.MPG","G:\"
"1565","1475","534.MPG","G:\"
"1566","1476","1388.MPG","G:\"
"1567","1477","536.MPG","G:\"
"1568","1478","511.MPG","G:\"
"1569","1479","1394.MPG","G:\"
"1570","1480","523.MPG","G:\"
"1571","1481","519.MPG","G:\"
"1572","1482","517.MPG","G:\"
"1573","1483","1649.MPG","G:\"
"1574","1484","13.MPG","G:\"
"1575","1485","504.MPG","G:\"
"1576","1486","484.MPG","G:\"
"1577","1487","1339.MPG","G:\"
"1578","1488","507.MPG","G:\"
"1579","1489","1435.MPG","G:\"
"1580","1490","2591.MPG","G:\"
"1581","1491","5966.MPG","G:\"
"1582","1492","480.MPG","G:\"
"1583","1493","1349.MPG","G:\"
"1584","1494","7383.MPG","G:\"
"1585","1495","471.MPG","G:\"
"1586","1496","7380.MPG","G:\"
"1587","1497","467.MPG","G:\"
"1588","1498","1378.MPG","G:\"
"1589","1499","1425.MPG","G:\"
"1590","1500","7378.MPG","G:\"
"1401","1321","129.MPG","G:\"
"1402","1322","127.MPG","G:\"
"1403","1322","128.MPG","G:\"
"1404","1323","6627.MPG","G:\"
"1405","1324","2099.MPG","G:\"
"1406","1325","6738.MPG","G:\"
"1407","1326","6628.MPG","G:\"
"1408","1327","126.MPG","G:\"
"1409","1328","6623.MPG","G:\"
"1410","1329","108.MPG","G:\"
"1411","1330","6622.MPG","G:\"
"1412","1331","106.MPG","G:\"
"1413","1331","107.MPG","G:\"
"1414","1332","6624.MPG","G:\"
"1415","1333","125.MPG","G:\"
"1416","1334","123.MPG","G:\"
"1417","1335","6625.MPG","G:\"
"1418","1336","2437.MPG","G:\"
"1419","1337","2435.MPG","G:\"
"1420","1338","2436.MPG","G:\"
"1421","1339","2434.MPG","G:\"
"1422","1340","2433.MPG","G:\"
"1423","1341","2703.MPG","G:\"
"1424","1342","6674.MPG","G:\"
"1425","1343","2704.MPG","G:\"
"1426","1343","2708.MPG","G:\"
"1427","1344","6669.MPG","G:\"
"1428","1345","6670.MPG","G:\"
"1429","1346","2705.MPG","G:\"
"1430","1346","2706.MPG","G:\"
"1431","1346","2707.MPG","G:\"
"1432","1347","6671.MPG","G:\"
"1433","1348","2701.MPG","G:\"
"1434","1349","6673.MPG","G:\"
"1435","1350","2702.MPG","G:\"
"1436","1351","6682.MPG","G:\"
"1437","1352","2692.MPG","G:\"
"1438","1352","2693.MPG","G:\"
"1439","1353","2696.MPG","G:\"
"1440","1354","6681.MPG","G:\"
"1441","1355","6672.MPG","G:\"
"1442","1356","2700.MPG","G:\"
"1443","1357","6677.MPG","G:\"
"1444","1358","2698.MPG","G:\"
"1445","1359","6676.MPG","G:\"
"1446","1360","2699.MPG","G:\"
"1447","1361","6675.MPG","G:\"
"1448","1362","2741.MPG","G:\"
"1449","1363","2697.MPG","G:\"
"1450","1364","6680.MPG","G:\"
"1451","1365","2695.MPG","G:\"
"1452","1366","2694.MPG","G:\"
"1453","1367","6683.MPG","G:\"
"1454","1368","6684.MPG","G:\"
"1455","1369","2738.MPG","G:\"
"1456","1370","2739.MPG","G:\"
"1457","1371","6665.MPG","G:\"
"1458","1372","6663.MPG","G:\"
"1459","1373","2740.MPG","G:\"
"1460","1374","2786.MPG","G:\"
"1461","1375","6664.MPG","G:\"
"1462","1376","2787.MPG","G:\"
"1463","1377","2788.MPG","G:\"
"1464","1378","2789.MPG","G:\"
"1465","1379","3068.MPG","G:\"
"1466","1380","6692.MPG","G:\"
"1467","1381","3067.MPG","G:\"
"1468","1382","6691.MPG","G:\"
"1469","1383","3066.MPG","G:\"
"1470","1384","6690.MPG","G:\"
"1471","1385","6689.MPG","G:\"
"1472","1386","3065.MPG","G:\"
"1473","1387","3064.MPG","G:\"
"1474","1388","6686.MPG","G:\"
"1475","1389","3063.MPG","G:\"
"1476","1390","6685.MPG","G:\"
"1477","1391","3062.MPG","G:\"
"1478","1392","6693.MPG","G:\"
"1479","1393","3060.MPG","G:\"
"1480","1394","3061.MPG","G:\"
"1481","1395","3059.MPG","G:\"
